Superfly,Curtis Mayfield,1972,spotify:album:6i5mfaptb1l9yi5Jxf8Gef,https://www.youtube.com/results?search_query=Superfly%20-%20Curtis%20Mayfield,https://music.apple.com/album/1048472205,Soul|Funk
Vol. 4,Black Sabbath,1972,spotify:album:6aHafIF8dhnV5MPk1oQNGH,https://www.youtube.com/results?search_query=Vol.%204%20-%20Black%20Sabbath,https://music.apple.com/album/1541904672,Metal
American Gothic,David Ackles,1972,spotify:album:6w4b41IacQMT1aFAldWRrh,https://www.youtube.com/results?search_query=American%20Gothic%20-%20David%20Ackles,https://music.apple.com/album/1037587527,Country
Slayed?,Slade,1972,spotify:album:3fnE8RruCbRZJCcUgV0OMt,https://www.youtube.com/results?search_query=Slayed?%20-%20Slade,https://music.apple.com/album/1459326118,Rock
The World is a Ghetto,War,1972,spotify:album:4UZmpGH8kpAgyZ2yqQ8sP9,https://www.youtube.com/results?search_query=The%20World%20is%20a%20Ghetto%20-%20War,https://music.apple.com/album/1202363758,Soul|Funk
#1 Record,Big Star,1972,spotify:album:0TDBkNvMV4M4VUaDtQit7i,https://www.youtube.com/results?search_query=#1%20Record%20-%20Big%20Star,https://music.apple.com/album/1422691834,Rock|Pop
Tres Hombres,ZZ Top,1973,spotify:album:0Em8m9kRctyH9S3MTXAHvY,https://www.youtube.com/results?search_query=Tres%20Hombres%20-%20ZZ%20Top,https://music.apple.com/album/655199225,Rock
Solid Air,John Martyn,1973,spotify:album:1aBpWwhrZi3WEfKLAFFMMB,https://www.youtube.com/results?search_query=Solid%20Air%20-%20John%20Martyn,https://music.apple.com/album/1443804309,Rock|Folk|Pop
Tubular Bells,Mike Oldfield,1973,spotify:album:0a3YQpBnRzJzNktOjb6Dum,https://www.youtube.com/results?search_query=Tubular%20Bells%20-%20Mike%20Oldfield,https://music.apple.com/album/1440852773,Rock
New York Dolls,New York Dolls,1973,spotify:album:2xbTV0Awe4Qm5caUVuPbMr,https://www.youtube.com/results?search_query=New%20York%20Dolls%20-%20New%20York%20Dolls,https://music.apple.com/album/1445885111,Rock|Punk
Aladdin Sane,David Bowie,1973,spotify:album:3HZKOk1knxrUU3y5ZIOdbz,https://www.youtube.com/results?search_query=Aladdin%20Sane%20-%20David%20Bowie,https://music.apple.com/album/1039655668,Rock
Selling England By The Pound,Genesis,1973,spotify:album:2tSRe2rkdJvZWMOIZpu6lk,https://www.youtube.com/results?search_query=Selling%20England%20By%20The%20Pound%20-%20Genesis,https://music.apple.com/album/294810249,Rock
Faust IV,Faust,1973,spotify:album:2yFbw2SIBZ7ExIBRVoFkJJ,https://www.youtube.com/results?search_query=Faust%20IV%20-%20Faust,https://music.apple.com/album/714051180,Rock
Honky Tonk Heroes,Waylon Jennings,1973,spotify:album:2zELL7BVMaQtK9Ly97nv24,https://www.youtube.com/results?search_query=Honky%20Tonk%20Heroes%20-%20Waylon%20Jennings,https://music.apple.com/album/1007489519,Country
"A Wizard, A True Star",Todd Rundgren,1973,spotify:album:3vpVWxOR2W611w9lgAxWET,"https://www.youtube.com/results?search_query=A%20Wizard,%20A%20True%20Star%20-%20Todd%20Rundgren",https://music.apple.com/album/1084056467,Rock|Pop|Soul|Electronica
The Dark Side Of The Moon,Pink Floyd,1973,spotify:album:3a0UOgDWw2pTajw85QPMiz,https://www.youtube.com/results?search_query=The%20Dark%20Side%20Of%20The%20Moon%20-%20Pink%20Floyd,https://music.apple.com/album/1065973699,Rock
Paris 1919,John Cale,1973,spotify:album:4KdEMeJZeYMVDoEvJSnwuj,https://www.youtube.com/results?search_query=Paris%201919%20-%20John%20Cale,https://music.apple.com/album/1251616879,Rock|Pop
Future Days,Can,1973,spotify:album:4a1QKRL1X9PlAX9wiiqmAm,https://www.youtube.com/results?search_query=Future%20Days%20-%20Can,https://music.apple.com/album/826492492,Rock
Billion Dollar Babies,Alice Cooper,1973,spotify:album:70vRcyvFfGc3rwaETxzjHC,https://www.youtube.com/results?search_query=Billion%20Dollar%20Babies%20-%20Alice%20Cooper,https://music.apple.com/album/40458482,Rock
Countdown To Ecstasy,Steely Dan,1973,spotify:album:4ZfUPTosZ0jaVWa0EfGbly,https://www.youtube.com/results?search_query=Countdown%20To%20Ecstasy%20-%20Steely%20Dan,https://music.apple.com/album/1440508262,Rock|Jazz
Catch A Fire,Bob Marley & The Wailers,1973,spotify:album:6waaOq4cZ1eoGYaa89PtCQ,https://www.youtube.com/results?search_query=Catch%20A%20Fire%20-%20Bob%20Marley%20&%20The%20Wailers,https://music.apple.com/album/1423269033,Reggae
Band On The Run,Paul McCartney and Wings,1973,spotify:album:5WDwQd1NNzitecaWN7BoUB,https://www.youtube.com/results?search_query=Band%20On%20The%20Run%20-%20Paul%20McCartney%20and%20Wings,https://music.apple.com/album/1443413822,Rock
For Your Pleasure,Roxy Music,1973,spotify:album:6gKMWnGptVs6yT2MgCxw29,https://www.youtube.com/results?search_query=For%20Your%20Pleasure%20-%20Roxy%20Music,https://music.apple.com/album/724399564,Rock|Pop
Goodbye Yellow Brick Road,Elton John,1973,spotify:album:5WupqgR68HfuHt3BMJtgun,https://www.youtube.com/results?search_query=Goodbye%20Yellow%20Brick%20Road%20-%20Elton%20John,https://music.apple.com/album/1440863013,Rock|Pop
Let's Get It On,Marvin Gaye,1973,spotify:album:1oIICL75sMuInkEhX8jj3b,https://www.youtube.com/results?search_query=Let's%20Get%20It%20On%20-%20Marvin%20Gaye,https://music.apple.com/album/1440912641,Soul
Raw Power,The Stooges,1973,spotify:album:6mxbG8KrOTZIxlP4gzaliM,https://www.youtube.com/results?search_query=Raw%20Power%20-%20The%20Stooges,https://music.apple.com/album/157475333,Rock|Punk
Space Ritual,Hawkwind,1973,spotify:album:7wH3vXQZgy9a6PUvMXLayk,https://www.youtube.com/results?search_query=Space%20Ritual%20-%20Hawkwind,https://music.apple.com/album/693237842,Rock
Mott,Mott The Hoople,1973,spotify:album:3ApRy4edE6ZYi081aFpq4s,https://www.youtube.com/results?search_query=Mott%20-%20Mott%20The%20Hoople,https://music.apple.com/album/155713664,Rock
Berlin,Lou Reed,1973,spotify:album:4iaDgkP0M6ahEHrBynAFei,https://www.youtube.com/results?search_query=Berlin%20-%20Lou%20Reed,https://music.apple.com/album/257563947,Rock
(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Lynyrd Skynyrd,1973,spotify:album:3THuBNp86ScbTXwpTmAbdw,https://www.youtube.com/results?search_query=(Pronounced%20'Leh-'N%C3%A9rd%20'Skin-'N%C3%A9rd)%20-%20Lynyrd%20Skynyrd,https://music.apple.com/album/1440838012,Rock
Bongo Rock,Incredible Bongo Band,1973,spotify:album:3xXsJL1bNBWU1jbQDxLJdf,https://www.youtube.com/results?search_query=Bongo%20Rock%20-%20Incredible%20Bongo%20Band,https://music.apple.com/album/1304459543,Funk|Rock
Head Hunters,Herbie Hancock,1973,spotify:album:5fmIolILp5NAtNYiRPjhzA,https://www.youtube.com/results?search_query=Head%20Hunters%20-%20Herbie%20Hancock,https://music.apple.com/album/158571524,Jazz|Funk
3 + 3,The Isley Brothers,1973,spotify:album:27eI33obJuyKebMTxAJJam,https://www.youtube.com/results?search_query=3%20+%203%20-%20The%20Isley%20Brothers,https://music.apple.com/album/1030452445,Soul|Funk
Larks' Tongues In Aspic,King Crimson,1973,spotify:album:4VKzYj7REUxkP1VXTdvSoV,https://www.youtube.com/results?search_query=Larks'%20Tongues%20In%20Aspic%20-%20King%20Crimson,https://music.apple.com/album/918568338,Rock
Innervisions,Stevie Wonder,1973,spotify:album:5jgI8Eminx9MmLBontDWq8,https://www.youtube.com/results?search_query=Innervisions%20-%20Stevie%20Wonder,https://music.apple.com/album/1440806790,Funk|Soul
Next,The Sensational Alex Harvey Band,1973,spotify:album:02kIg5Ft9nvOa1KTWlAZCI,https://www.youtube.com/results?search_query=Next%20-%20The%20Sensational%20Alex%20Harvey%20Band,https://music.apple.com/album/1564418344,Rock
Sheet Music,10cc,1974,spotify:album:0sOJ1TztxZdEfUbX7f1CZO,https://www.youtube.com/results?search_query=Sheet%20Music%20-%2010cc,https://music.apple.com/album/259483335,Rock|Pop
Autobahn,Kraftwerk,1974,spotify:album:0DzC0tyowMi2O9QfkDRvfJ,https://www.youtube.com/results?search_query=Autobahn%20-%20Kraftwerk,https://music.apple.com/album/726154713,Electronica
Crime Of The Century,Supertramp,1974,spotify:album:2wrHaulTgqqkVKx0k7Kq4r,https://www.youtube.com/results?search_query=Crime%20Of%20The%20Century%20-%20Supertramp,https://music.apple.com/album/1440646658,Rock
Pretzel Logic,Steely Dan,1974,spotify:album:0RijmFWeKvzWnceR6Ku00X,https://www.youtube.com/results?search_query=Pretzel%20Logic%20-%20Steely%20Dan,https://music.apple.com/album/1440489152,Rock|Jazz
Court And Spark,Joni Mitchell,1974,spotify:album:2akjxkzFolkeV72Yyv5KrM,https://www.youtube.com/results?search_query=Court%20And%20Spark%20-%20Joni%20Mitchell,https://music.apple.com/album/1492263239,Folk|Rock
Natty Dread,Bob Marley & The Wailers,1974,spotify:album:2fUrVWDYASjthLVsVH53zP,https://www.youtube.com/results?search_query=Natty%20Dread%20-%20Bob%20Marley%20&%20The%20Wailers,https://music.apple.com/album/1440861483,Reggae
461 Ocean Boulevard,Eric Clapton,1974,spotify:album:3Xp9oqOrXswimE8eD02Wty,https://www.youtube.com/results?search_query=461%20Ocean%20Boulevard%20-%20Eric%20Clapton,https://music.apple.com/album/1440851328,Rock|Blues
Sheer Heart Attack,Queen,1974,spotify:album:2mEAmmRoZrvhBh1Vic03fZ,https://www.youtube.com/results?search_query=Sheer%20Heart%20Attack%20-%20Queen,https://music.apple.com/album/1440657490,Rock
Queen II,Queen,1974,spotify:album:0NouBnbXRJKFWzm9LwCW0K,https://www.youtube.com/results?search_query=Queen%20II%20-%20Queen,https://music.apple.com/album/1440754724,Rock
I Want To See The Bright Lights Tonight,Richard Thompson,1974,spotify:album:3vCMmrJEx8CBtW4Hh0ehdl,https://www.youtube.com/results?search_query=I%20Want%20To%20See%20The%20Bright%20Lights%20Tonight%20-%20Richard%20Thompson,https://music.apple.com/album/1443731078,Folk|Country|Rock
Good Old Boys,Randy Newman,1974,spotify:album:4UY90kcO4N9ZPBl4xPLvvU,https://www.youtube.com/results?search_query=Good%20Old%20Boys%20-%20Randy%20Newman,https://music.apple.com/album/750173801,Rock|Pop
Country Life,Roxy Music,1974,spotify:album:59RclwjkzMJTJZNxrfGdLC,https://www.youtube.com/results?search_query=Country%20Life%20-%20Roxy%20Music,https://music.apple.com/album/724178403,Rock|Pop
Inspiration Information,Shuggie Otis,1974,spotify:album:5EvsfavFbWpzcg3VNLQEOF,https://www.youtube.com/results?search_query=Inspiration%20Information%20-%20Shuggie%20Otis,https://music.apple.com/album/608660313,Soul|Funk|Jazz|Rock
Rock Bottom,Robert Wyatt,1974,spotify:album:5eIhRd5XE73unTMYluIbz1,https://www.youtube.com/results?search_query=Rock%20Bottom%20-%20Robert%20Wyatt,https://music.apple.com/album/292640400,Rock
Kimono My House,Sparks,1974,spotify:album:4jwO7dt0trrGu0ozSVNRgo,https://www.youtube.com/results?search_query=Kimono%20My%20House%20-%20Sparks,https://music.apple.com/album/1443839065,Pop|Rock
On The Beach,Neil Young,1974,spotify:album:4uXg1lAzlcr1CJWLwekgaM,https://www.youtube.com/results?search_query=On%20The%20Beach%20-%20Neil%20Young,https://music.apple.com/album/1015732002,Rock|Folk
Bad Company,Bad Company,1974,spotify:album:6DaTfshdfMQiM00Yw1CG3J,https://www.youtube.com/results?search_query=Bad%20Company%20-%20Bad%20Company,https://music.apple.com/album/978942690,Rock
Here Come The Warm Jets,Brian Eno,1974,spotify:album:74jn28Kr29iyh8eZXSvnwi,https://www.youtube.com/results?search_query=Here%20Come%20The%20Warm%20Jets%20-%20Brian%20Eno,https://music.apple.com/album/723783174,Pop|Rock
Phaedra,Tangerine Dream,1974,spotify:album:7KRXWeJYBkyUmwOFTayiQk,https://www.youtube.com/results?search_query=Phaedra%20-%20Tangerine%20Dream,https://music.apple.com/album/374509769,Electronica
No Other,Gene Clark,1974,spotify:album:7Dln8ruq4VMRtmJDvSGtjJ,https://www.youtube.com/results?search_query=No%20Other%20-%20Gene%20Clark,https://music.apple.com/album/1325735987,Country|Pop|Folk|Rock
The Grand Tour,George Jones,1974,spotify:album:4AB1Ni41i1YgE1snxb0b6r,https://www.youtube.com/results?search_query=The%20Grand%20Tour%20-%20George%20Jones,https://music.apple.com/album/272750643,Country
Winter In America,Gil Scott-Heron,1974,spotify:album:4x2er6NU84V8bOjj1KE5Hh,https://www.youtube.com/results?search_query=Winter%20In%20America%20-%20Gil%20Scott-Heron,https://music.apple.com/album/362015389,Jazz|Soul|Blues
Fulfillingness' First Finale,Stevie Wonder,1974,spotify:album:1kda4McF274Jl5x3aOAmPJ,https://www.youtube.com/results?search_query=Fulfillingness'%20First%20Finale%20-%20Stevie%20Wonder,https://music.apple.com/album/1440739627,Soul
The Lamb Lies Down On Broadway,Genesis,1974,spotify:album:6kuKRIu6YGYxQLwasTL3Gx,https://www.youtube.com/results?search_query=The%20Lamb%20Lies%20Down%20On%20Broadway%20-%20Genesis,https://music.apple.com/album/358933158,Rock
Grievous Angel,Gram Parsons,1974,spotify:album:6UQujMGmR5MbFsML9amCuN,https://www.youtube.com/results?search_query=Grievous%20Angel%20-%20Gram%20Parsons,https://music.apple.com/album/304907551,Rock|Country
It's Too Late to Stop Now,Van Morrison,1974,spotify:album:7ycOIZnRNdpnAEaHXZwah4,https://www.youtube.com/results?search_query=It's%20Too%20Late%20to%20Stop%20Now%20-%20Van%20Morrison,https://music.apple.com/album/1030927650,Rock|Folk|Soul|Jazz
Pieces Of The Sky,Emmylou Harris,1975,spotify:album:04TlWfr3EnQE47HyNTBnex,https://www.youtube.com/results?search_query=Pieces%20Of%20The%20Sky%20-%20Emmylou%20Harris,https://music.apple.com/album/5559908,Country|Folk
A Night At The Opera,Queen,1975,spotify:album:1TSZDcvlPtAnekTaItI3qO,https://www.youtube.com/results?search_query=A%20Night%20At%20The%20Opera%20-%20Queen,https://music.apple.com/album/1440806041,Rock
Nighthawks At The Diner,Tom Waits,1975,spotify:album:5ejL5NoRtasMA1e3znuIlQ,https://www.youtube.com/results?search_query=Nighthawks%20At%20The%20Diner%20-%20Tom%20Waits,https://music.apple.com/album/1485072511,Folk|Rock|Blues
Wish You Were Here,Pink Floyd,1975,spotify:album:6uvBKDGlJAYLH5Vy6RQVsc,https://www.youtube.com/results?search_query=Wish%20You%20Were%20Here%20-%20Pink%20Floyd,https://music.apple.com/album/1065973975,Rock
Physical Graffiti,Led Zeppelin,1975,spotify:album:1lZahjeu4AhPkg9JARZr5F,https://www.youtube.com/results?search_query=Physical%20Graffiti%20-%20Led%20Zeppelin,https://music.apple.com/album/580707980,Metal|Rock
Toys In The Attic,Aerosmith,1975,spotify:album:36IxIOGEBAXVozDSiVs09B,https://www.youtube.com/results?search_query=Toys%20In%20The%20Attic%20-%20Aerosmith,https://music.apple.com/album/192669859,Rock
Go Girl Crazy,The Dictators,1975,spotify:album:39ZIit32CoCg83Hl0bJwgN,https://www.youtube.com/results?search_query=Go%20Girl%20Crazy%20-%20The%20Dictators,https://music.apple.com/album/607581053,Punk|Rock
Young Americans,David Bowie,1975,spotify:album:3VHW81P7SsBqPBGjiCJRXj,https://www.youtube.com/results?search_query=Young%20Americans%20-%20David%20Bowie,https://music.apple.com/album/1195107061,Rock|Soul
Blood On The Tracks,Bob Dylan,1975,spotify:album:4WD4pslu83FF6oMa1e19mF,https://www.youtube.com/results?search_query=Blood%20On%20The%20Tracks%20-%20Bob%20Dylan,https://music.apple.com/album/158320766,Rock|Folk
Born To Run,Bruce Springsteen,1975,spotify:album:43YIoHKSrEw2GJsWmhZIpu,https://www.youtube.com/results?search_query=Born%20To%20Run%20-%20Bruce%20Springsteen,https://music.apple.com/album/310730204,Rock
The Hissing Of Summer Lawns,Joni Mitchell,1975,spotify:album:3gUlFM3azK6ZIkKz1zK7Nj,https://www.youtube.com/results?search_query=The%20Hissing%20Of%20Summer%20Lawns%20-%20Joni%20Mitchell,https://music.apple.com/album/1492375094,Folk|Jazz
Tonight's The Night,Neil Young,1975,spotify:album:5FTx6W84UUU14n29QV4saY,https://www.youtube.com/results?search_query=Tonight's%20The%20Night%20-%20Neil%20Young,https://music.apple.com/album/1015773462,Rock|Folk
Another Green World,Brian Eno,1975,spotify:album:6uoeezh45SYEb8lcT8gDTY,https://www.youtube.com/results?search_query=Another%20Green%20World%20-%20Brian%20Eno,https://music.apple.com/album/724357753,Pop|Rock|Electronica
NEU! 75,Neu!,1975,spotify:album:62YsjwC3eodgWmuQNCqjbs,https://www.youtube.com/results?search_query=NEU!%2075%20-%20Neu!,https://music.apple.com/album/566602425,Rock
That's The Way Of The World,"Earth, Wind & Fire",1975,spotify:album:5tXZfxvr2VaWibD74nw8VL,"https://www.youtube.com/results?search_query=That's%20The%20Way%20Of%20The%20World%20-%20Earth,%20Wind%20&%20Fire",https://music.apple.com/album/532975789,Funk|Soul
Mothership Connection,Parliament,1975,spotify:album:734MC4wQsfNWsg9HLTrUoN,https://www.youtube.com/results?search_query=Mothership%20Connection%20-%20Parliament,https://music.apple.com/album/1440837684,Funk|Rock|Soul
Marcus Garvey,Burning Spear,1975,spotify:album:2YsfYi8B9pEuts9qwa3TSN,https://www.youtube.com/results?search_query=Marcus%20Garvey%20-%20Burning%20Spear,https://music.apple.com/album/1436091420,Reggae
There's No Place Like America Today,Curtis Mayfield,1975,spotify:album:6hP2HgGSn9yC0SrCwjaUOM,https://www.youtube.com/results?search_query=There's%20No%20Place%20Like%20America%20Today%20-%20Curtis%20Mayfield,https://music.apple.com/album/120146434,Soul|Funk
The Köln Concert,Keith Jarrett,1975,spotify:album:0I8vpSE1bSmysN2PhmHoQg,https://www.youtube.com/results?search_query=The%20K%C3%B6ln%20Concert%20-%20Keith%20Jarrett,https://music.apple.com/album/1440840566,Jazz
Horses,Patti Smith,1975,spotify:album:0OeuSeP8wp8n8OuTqYb61C,https://www.youtube.com/results?search_query=Horses%20-%20Patti%20Smith,https://music.apple.com/album/1038568061,Punk|Rock
Born To Be With You,Dion,1975,spotify:album:6TkmkfaLuRjdXIdGGOCGj6,https://www.youtube.com/results?search_query=Born%20To%20Be%20With%20You%20-%20Dion,https://music.apple.com/album/1621456932,Pop|Rock
Red Headed Stranger,Willie Nelson,1975,spotify:album:5aEtg4dxdBk4pj6SJ3hNsM,https://www.youtube.com/results?search_query=Red%20Headed%20Stranger%20-%20Willie%20Nelson,https://music.apple.com/album/404365971,Country
2112,Rush,1976,spotify:album:3eBrvZnagmIDbdgse7cjI6,https://www.youtube.com/results?search_query=2112%20-%20Rush,https://music.apple.com/album/1445876680,Rock
Songs In The Key Of Life,Stevie Wonder,1976,spotify:album:0BBWJ3L9fhkmNLdt4zs4fu,https://www.youtube.com/results?search_query=Songs%20In%20The%20Key%20Of%20Life%20-%20Stevie%20Wonder,https://music.apple.com/album/1440788438,Funk|Soul
Boston,Boston,1976,spotify:album:2QLp07RO6anZHmtcKTEvSC,https://www.youtube.com/results?search_query=Boston%20-%20Boston,https://music.apple.com/album/913902091,Rock
Hotel California,Eagles,1976,spotify:album:2widuo17g5CEC66IbzveRu,https://www.youtube.com/results?search_query=Hotel%20California%20-%20Eagles,https://music.apple.com/album/635770200,Rock
Station To Station,David Bowie,1976,spotify:album:0MWrKayUshRuT8maG4ZAOU,https://www.youtube.com/results?search_query=Station%20To%20Station%20-%20David%20Bowie,https://music.apple.com/album/1195104858,Rock
Music From The Penguin Cafe,Penguin Cafe Orchestra,1976,spotify:album:372smdctC8hNczUfZG8phL,https://www.youtube.com/results?search_query=Music%20From%20The%20Penguin%20Cafe%20-%20Penguin%20Cafe%20Orchestra,https://music.apple.com/album/714974408,Pop
Frampton Comes Alive,Peter Frampton,1976,spotify:album:2Ub0D1QK9IudBBVdfNjGfD,https://www.youtube.com/results?search_query=Frampton%20Comes%20Alive%20-%20Peter%20Frampton,https://music.apple.com/album/1440754678,Rock
Ramones,Ramones,1976,spotify:album:3ToX9inehiXTv17hpaOyie,https://www.youtube.com/results?search_query=Ramones%20-%20Ramones,https://music.apple.com/album/847972873,Punk
Oxygène,Jean-Michel Jarre,1976,spotify:album:2fUrnjG4BPBH52aEAv1XyA,https://www.youtube.com/results?search_query=Oxyg%C3%A8ne%20-%20Jean-Michel%20Jarre,https://music.apple.com/album/1027735862,Electronica
Joan Armatrading,Joan Armatrading,1976,spotify:album:3wKouVhrEkGmdgnASErALn,https://www.youtube.com/results?search_query=Joan%20Armatrading%20-%20Joan%20Armatrading,https://music.apple.com/album/1444099157,Pop|Rock
Rocks,Aerosmith,1976,spotify:album:5Uv5LmSKTT9okGkr3l9MjR,https://www.youtube.com/results?search_query=Rocks%20-%20Aerosmith,https://music.apple.com/album/206768302,Rock
Destroyer,KISS,1976,spotify:album:59plsPcJYFlSA5ImekNQJ0,https://www.youtube.com/results?search_query=Destroyer%20-%20KISS,https://music.apple.com/album/1440854205,Metal|Rock
Africa Brasil,Jorge Ben Jor,1976,spotify:album:5OMRsoc2rgjoGXQEESeu80,https://www.youtube.com/results?search_query=Africa%20Brasil%20-%20Jorge%20Ben%20Jor,https://music.apple.com/album/1444050820,Latin|Funk
The Modern Lovers,The Modern Lovers,1976,spotify:album:5BPCP7WSGBG4br2o4WRmd8,https://www.youtube.com/results?search_query=The%20Modern%20Lovers%20-%20The%20Modern%20Lovers,https://music.apple.com/album/1143260720,Rock|Punk
Arrival,ABBA,1976,spotify:album:79ZX48114T8NH36MnOTtl7,https://www.youtube.com/results?search_query=Arrival%20-%20ABBA,https://music.apple.com/album/1440820126,Pop
Legalize It,Peter Tosh,1976,spotify:album:7aXRSPsEDgXGxFGY235DYz,https://www.youtube.com/results?search_query=Legalize%20It%20-%20Peter%20Tosh,https://music.apple.com/album/993820645,Reggae
Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976,spotify:album:6TLTd0P2CUI0Q29AQ1LyFi,https://www.youtube.com/results?search_query=Tom%20Petty%20&%20The%20Heartbreakers%20-%20Tom%20Petty%20and%20the%20Heartbreakers,https://music.apple.com/album/892461939,Rock
Hejira,Joni Mitchell,1976,spotify:album:3Z0qQc09rmk4JYtIaxEx2J,https://www.youtube.com/results?search_query=Hejira%20-%20Joni%20Mitchell,https://music.apple.com/album/1492262288,Folk|Jazz
Pacific Ocean Blue,Dennis Wilson,1977,spotify:album:08CyNpU6VJMtGmR7DYjNmQ,https://www.youtube.com/results?search_query=Pacific%20Ocean%20Blue%20-%20Dennis%20Wilson,https://music.apple.com/album/457508820,Rock|Pop
Trans Europe Express,Kraftwerk,1977,spotify:album:0HHRIVjvBcnTepfeRVgS2f,https://www.youtube.com/results?search_query=Trans%20Europe%20Express%20-%20Kraftwerk,https://music.apple.com/album/726144557,Electronica
One World,John Martyn,1977,spotify:album:0fwpH5fM5EvjmOVONRbL5o,https://www.youtube.com/results?search_query=One%20World%20-%20John%20Martyn,https://music.apple.com/album/1444181457,Rock|Folk|Pop
Low,David Bowie,1977,spotify:album:0Oqi3Mm316FRX5H9mHjF0b,https://www.youtube.com/results?search_query=Low%20-%20David%20Bowie,https://music.apple.com/album/1347895593,Rock
Bat Out Of Hell,Meat Loaf,1977,spotify:album:0elHWyUbF2KLuHl8GjlzEM,https://www.youtube.com/results?search_query=Bat%20Out%20Of%20Hell%20-%20Meat%20Loaf,https://music.apple.com/album/991385383,Rock
Suicide,Suicide,1977,spotify:album:0wKU4153oTf5Ne3Wbbcykd,https://www.youtube.com/results?search_query=Suicide%20-%20Suicide,https://music.apple.com/album/1466863885,Rock|Punk|Electronica
Zombie,Fela Kuti,1977,spotify:album:1Gs6iohznUttOXNjQcAqIN,https://www.youtube.com/results?search_query=Zombie%20-%20Fela%20Kuti,https://music.apple.com/album/682197269,Funk|Soul|World|Jazz
Heavy Weather,Weather Report,1977,spotify:album:2S2ujEbkeFUblmiNjf1e0f,https://www.youtube.com/results?search_query=Heavy%20Weather%20-%20Weather%20Report,https://music.apple.com/album/170409940,Rock|Jazz
The Stranger,Billy Joel,1977,spotify:album:3IILMjMMnoN2sKzgesX8KV,https://www.youtube.com/results?search_query=The%20Stranger%20-%20Billy%20Joel,https://music.apple.com/album/158617952,Rock|Pop
Hard Again,Muddy Waters,1977,spotify:album:2xk6vjune34Ym0oUumMeaC,https://www.youtube.com/results?search_query=Hard%20Again%20-%20Muddy%20Waters,https://music.apple.com/album/198155305,Blues
Out Of The Blue,Electric Light Orchestra,1977,spotify:album:2qd7QaBMaK15aNWo7mdWMH,https://www.youtube.com/results?search_query=Out%20Of%20The%20Blue%20-%20Electric%20Light%20Orchestra,https://music.apple.com/album/1054525002,Rock|Pop
The Clash,The Clash,1977,spotify:album:49kzgMsxHU5CTeb2XmFHjo,https://www.youtube.com/results?search_query=The%20Clash%20-%20The%20Clash,https://music.apple.com/album/684737755,Punk
Heroes,David Bowie,1977,spotify:album:3lFioPGhn7x5Y3H3YbPV83,https://www.youtube.com/results?search_query=Heroes%20-%20David%20Bowie,https://music.apple.com/album/1347894082,Rock
Exodus,Bob Marley & The Wailers,1977,spotify:album:2mBbV0Ad6B4ydHMZlzAY7S,https://www.youtube.com/results?search_query=Exodus%20-%20Bob%20Marley%20&%20The%20Wailers,https://music.apple.com/album/1422950004,Reggae
Rattus Norvegicus,The Stranglers,1977,spotify:album:38lyLeszq1p2sck1lB53dq,https://www.youtube.com/results?search_query=Rattus%20Norvegicus%20-%20The%20Stranglers,https://music.apple.com/album/696419517,Rock|Punk
Aja,Steely Dan,1977,spotify:album:5Zxv8bCtxjz11jjypNdkEa,https://www.youtube.com/results?search_query=Aja%20-%20Steely%20Dan,https://music.apple.com/album/1440763044,Rock|Jazz
Talking Heads 77,Talking Heads,1977,spotify:album:5eqcF7pWzHgWpGdEmHgeSN,https://www.youtube.com/results?search_query=Talking%20Heads%2077%20-%20Talking%20Heads,https://music.apple.com/album/124925532,Rock
New Boots And Panties,Ian Dury,1977,spotify:album:5tuUAXD8S0QVhPW7M2aQb0,https://www.youtube.com/results?search_query=New%20Boots%20And%20Panties%20-%20Ian%20Dury,https://music.apple.com/album/1489404322,Pop|Rock|Punk
Rumours,Fleetwood Mac,1977,spotify:album:63k57x0qOkUWEMR0dkMivh,https://www.youtube.com/results?search_query=Rumours%20-%20Fleetwood%20Mac,https://music.apple.com/album/594061854,Rock
Pink Flag,Wire,1977,spotify:album:5dfFLlA2pgPWdZZxrgZAGP,https://www.youtube.com/results?search_query=Pink%20Flag%20-%20Wire,https://music.apple.com/album/1328682500,Punk
Before And After Science,Brian Eno,1977,spotify:album:6lU1MDxi3TqhKnYNQm555u,https://www.youtube.com/results?search_query=Before%20And%20After%20Science%20-%20Brian%20Eno,https://music.apple.com/album/724418251,Pop|Rock|Electronica
"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977,spotify:album:6ggO3YVhyonYuFWUPBRyIv,"https://www.youtube.com/results?search_query=Never%20Mind%20The%20Bollocks,%20Here%E2%80%99s%20The%20Sex%20Pistols%20-%20Sex%20Pistols",https://music.apple.com/album/266317242,Punk
Marquee Moon,Television,1977,spotify:album:630o1rKTDsLeIPreOY1jqP,https://www.youtube.com/results?search_query=Marquee%20Moon%20-%20Television,https://music.apple.com/album/1049069472,Rock|Punk
My Aim Is True,Elvis Costello,1977,spotify:album:1aucGNKimhgARC7iO2xLt2,https://www.youtube.com/results?search_query=My%20Aim%20Is%20True%20-%20Elvis%20Costello,https://music.apple.com/album/1440840988,Rock|Pop
